date,open,high,low,close,volume
2025-02-09 23:00:00+00:00,71.0,71.0,70.83999633789062,70.87999725341797,378.0
2025-02-09 23:05:00+00:00,70.88999938964844,71.06999969482422,70.87000274658203,71.04000091552734,352.0
2025-02-09 23:10:00+00:00,71.05000305175781,71.12999725341797,71.05000305175781,71.11000061035156,435.0
2025-02-09 23:15:00+00:00,71.11000061035156,71.16000366210938,71.08999633789062,71.11000061035156,307.0
2025-02-09 23:20:00+00:00,71.11000061035156,71.16999816894531,71.11000061035156,71.1500015258789,183.0
2025-02-09 23:25:00+00:00,71.1500015258789,71.18000030517578,71.11000061035156,71.12000274658203,81.0
2025-02-09 23:30:00+00:00,71.12000274658203,71.1500015258789,71.12000274658203,71.13999938964844,45.0
2025-02-09 23:35:00+00:00,71.13999938964844,71.13999938964844,71.0999984741211,71.12999725341797,116.0
2025-02-09 23:40:00+00:00,71.12000274658203,71.13999938964844,71.05999755859375,71.08000183105469,106.0
2025-02-09 23:45:00+00:00,71.08000183105469,71.12000274658203,71.08000183105469,71.12000274658203,73.0
2025-02-09 23:50:00+00:00,71.11000061035156,71.16000366210938,71.0999984741211,71.11000061035156,167.0
2025-02-09 23:55:00+00:00,71.12000274658203,71.16000366210938,71.12000274658203,71.1500015258789,48.0
2025-02-10 00:00:00+00:00,71.1500015258789,71.19999694824219,71.1500015258789,71.19999694824219,129.0
2025-02-10 00:05:00+00:00,71.19000244140625,71.19999694824219,71.16999816894531,71.18000030517578,113.0
2025-02-10 00:10:00+00:00,71.16999816894531,71.18000030517578,71.16000366210938,71.16000366210938,59.0
2025-02-10 00:15:00+00:00,71.16999816894531,71.16999816894531,71.1500015258789,71.16000366210938,28.0
2025-02-10 00:20:00+00:00,71.16000366210938,71.16999816894531,71.1500015258789,71.16000366210938,47.0
2025-02-10 00:25:00+00:00,71.16000366210938,71.19999694824219,71.16000366210938,71.18000030517578,99.0
2025-02-10 00:30:00+00:00,71.16999816894531,71.18000030517578,71.16000366210938,71.16000366210938,83.0
2025-02-10 00:35:00+00:00,71.16000366210938,71.18000030517578,71.1500015258789,71.16999816894531,38.0
2025-02-10 00:40:00+00:00,71.16999816894531,71.19000244140625,71.16999816894531,71.16999816894531,25.0
2025-02-10 00:45:00+00:00,71.18000030517578,71.31999969482422,71.16000366210938,71.26000213623047,702.0
2025-02-10 00:50:00+00:00,71.25,71.30000305175781,71.25,71.27999877929688,78.0
2025-02-10 00:55:00+00:00,71.27999877929688,71.31999969482422,71.25,71.30000305175781,278.0
2025-02-10 01:00:00+00:00,71.30000305175781,71.38999938964844,71.2699966430664,71.36000061035156,801.0
2025-02-10 01:05:00+00:00,71.36000061035156,71.37000274658203,71.33000183105469,71.36000061035156,249.0
