date,open,high,low,close,volume
2025-01-27 18:25:00+00:00,72.93000030517578,72.95999908447266,72.90000153,72.91000366210938,0
2025-01-27 18:30:00+00:00,72.91999816894531,72.98999786376953,72.88999938964844,72.88999938964844,1690
2025-01-27 18:35:00+00:00,72.88999938964844,72.91000366210938,72.83000183105469,72.84999847,1457
2025-01-27 18:40:00+00:00,72.84999847,72.90000153,72.81999969482422,72.88999938964844,1381
2025-01-27 18:45:00+00:00,72.87999725341797,72.94000244140625,72.83000183105469,72.94000244140625,1464
2025-01-27 18:50:00+00:00,72.93000030517578,72.95999908447266,72.91000366210938,72.93000030517578,1287
2025-01-27 18:55:00+00:00,72.93000030517578,73.01999664,72.91999816894531,72.95999908447266,1987
2025-01-27 19:00:00+00:00,72.94999694824219,72.98999786376953,72.93000030517578,72.98000336,1459
2025-01-27 19:05:00+00:00,72.98000336,73.08999633789062,72.97000122070312,73.06999969482422,2579
2025-01-27 19:10:00+00:00,73.06999969482422,73.18000030517578,73.05999755859375,73.16999816894531,2952
2025-01-27 19:15:00+00:00,73.18000030517578,73.19000244140625,73.06999969482422,73.06999969482422,2436
2025-01-27 19:20:00+00:00,73.06999969482422,73.19000244140625,73.05999755859375,73.15000153,4318
2025-01-27 19:25:00+00:00,73.15000153,73.26999664,73.08000183105469,73.15000153,9955
2025-01-27 19:30:00+00:00,73.15000153,73.19000244140625,73.04000091552734,73.08000183105469,3417
2025-01-27 19:35:00+00:00,73.08000183105469,73.13999938964844,73.06999969482422,73.08000183105469,1244
2025-01-27 19:40:00+00:00,73.08999633789062,73.13999938964844,73.05999755859375,73.12999725341797,630
2025-01-27 19:45:00+00:00,73.12999725341797,73.12999725341797,73.06999969482422,73.08999633789062,374
2025-01-27 19:50:00+00:00,73.08999633789062,73.09999847,73.02999877929688,73.05000305175781,407
2025-01-27 19:55:00+00:00,73.04000091552734,73.05999755859375,72.98000336,73,509
2025-01-27 20:00:00+00:00,73.01000213623047,73.05000305175781,72.98999786376953,73.05000305175781,331
2025-01-27 20:05:00+00:00,73.05000305175781,73.08999633789062,73.04000091552734,73.08999633789062,319
2025-01-27 20:10:00+00:00,73.09999847,73.09999847,73.08000183105469,73.08999633789062,180
2025-01-27 20:15:00+00:00,73.08999633789062,73.13999938964844,73.08000183105469,73.12999725341797,200
2025-01-27 20:20:00+00:00,73.12999725341797,73.18000030517578,73.12000274658203,73.18000030517578,220
2025-01-27 20:25:00+00:00,73.16999816894531,73.19000244140625,73.16000366210938,73.16000366210938,720
2025-01-27 20:30:00+00:00,73.16999816894531,73.16999816894531,73.08000183105469,73.09999847,243
2025-01-27 20:35:00+00:00,73.09999847,73.12000274658203,73.05999755859375,73.08000183105469,618
2025-01-27 20:40:00+00:00,73.08000183105469,73.12000274658203,73.05999755859375,73.08000183105469,281
2025-01-27 20:45:00+00:00,73.08000183105469,73.08999633789062,73,73.02999877929688,257
2025-01-27 20:50:00+00:00,73.01999664,73.05999755859375,72.98000336,73,802
2025-01-27 20:55:00+00:00,73,73.08999633789062,73,73.08000183105469,712
2025-01-27 21:00:00+00:00,73.06999969482422,73.08000183105469,73.01999664,73.04000091552734,405
2025-01-27 21:05:00+00:00,73.04000091552734,73.05999755859375,73.02999877929688,73.04000091552734,154
2025-01-27 21:10:00+00:00,73.04000091552734,73.05000305175781,73.01999664,73.04000091552734,120
2025-01-27 21:15:00+00:00,73.05000305175781,73.08999633789062,73.01999664,73.08999633789062,483
2025-01-27 21:20:00+00:00,73.08999633789062,73.11000061035156,73.08000183105469,73.09999847,285
2025-01-27 21:25:00+00:00,73.09999847,73.09999847,73.05999755859375,73.06999969482422,121
2025-01-27 21:30:00+00:00,73.06999969482422,73.11000061035156,73.05999755859375,73.11000061035156,161
2025-01-27 21:35:00+00:00,73.16999816894531,73.16999816894531,73.06999969482422,73.08999633789062,220
2025-01-27 21:40:00+00:00,73.08999633789062,73.09999847,73.04000091552734,73.08999633789062,774
2025-01-27 21:45:00+00:00,73.09999847,73.13999938964844,73.08000183105469,73.12000274658203,168
2025-01-27 21:50:00+00:00,73.12999725341797,73.12999725341797,73.09999847,73.12000274658203,112
2025-01-27 21:55:00+00:00,73.11000061035156,73.16999816894531,73.06999969482422,73.09999847,311
2025-01-27 22:00:00+00:00,73.11307760385367,73.17384455754207,73.07230729323167,73.10692185621996,287.0769230769231
