date,close
2024-01-01 00:00:00+00:00,72.30624389648438
2024-01-01 01:00:00+00:00,72.27010200500489
2024-01-01 02:00:00+00:00,72.2518350982666
2024-01-01 03:00:00+00:00,72.25043502807617
2024-01-01 04:00:00+00:00,72.23790939331055
2024-01-01 05:00:00+00:00,72.22751739501953
2024-01-01 06:00:00+00:00,72.21920997619628
2024-01-01 07:00:00+00:00,72.16643844604492
2024-01-01 08:00:00+00:00,72.14783409118652
2024-01-01 09:00:00+00:00,72.11768714904785
2024-01-01 10:00:00+00:00,72.121226272583
2024-01-01 11:00:00+00:00,72.10204246520996
2024-01-01 12:00:00+00:00,72.10770629882812
2024-01-01 13:00:00+00:00,72.1120361328125
2024-01-01 14:00:00+00:00,72.1105418395996
2024-01-01 15:00:00+00:00,72.11888870239258
2024-01-01 16:00:00+00:00,72.11559814453125
2024-01-01 17:00:00+00:00,72.11885787963867
2024-01-01 18:00:00+00:00,72.11839637756347
2024-01-01 19:00:00+00:00,72.1237254333496
2024-01-01 20:00:00+00:00,72.12969566345215
2024-01-01 21:00:00+00:00,72.1342706298828
2024-01-01 22:00:00+00:00,72.13850814819335
2024-01-01 23:00:00+00:00,72.13498512268066
2024-01-02 00:00:00+00:00,72.76524353027344
2024-01-02 01:00:00+00:00,72.74252388000488
2024-01-02 02:00:00+00:00,72.71435577392577
2024-01-02 03:00:00+00:00,72.70855850219726
2024-01-02 04:00:00+00:00,72.66299324035644
2024-01-02 05:00:00+00:00,72.65329483032227
2024-01-02 06:00:00+00:00,72.62424240112304
2024-01-02 07:00:00+00:00,72.59592819213867
2024-01-02 08:00:00+00:00,72.56275733947754
2024-01-02 09:00:00+00:00,72.55869880676269
2024-01-02 10:00:00+00:00,72.55594268798828
2024-01-02 11:00:00+00:00,72.52663177490234
2024-01-02 12:00:00+00:00,72.52506416320801
2024-01-02 13:00:00+00:00,72.50651947021484
2024-01-02 14:00:00+00:00,72.46434226989746
2024-01-02 15:00:00+00:00,72.4157625579834
2024-01-02 16:00:00+00:00,72.38653396606445
2024-01-02 17:00:00+00:00,72.34195281982421
2024-01-02 18:00:00+00:00,72.32077011108399
2024-01-02 19:00:00+00:00,72.29495201110839
2024-01-02 20:00:00+00:00,72.27853637695313
2024-01-02 21:00:00+00:00,72.28789161682128
2024-01-02 22:00:00+00:00,72.2755372619629
2024-01-02 23:00:00+00:00,72.27257446289063
2024-01-03 00:00:00+00:00,70.5
2024-01-03 01:00:00+00:00,70.52720001220703
2024-01-03 02:00:00+00:00,70.49980018615723
2024-01-03 03:00:00+00:00,70.4693000793457
2024-01-03 04:00:00+00:00,70.47489128112792
2024-01-03 05:00:00+00:00,70.48212997436524
2024-01-03 06:00:00+00:00,70.4723299407959
2024-01-03 07:00:00+00:00,70.46513000488281
2024-01-03 08:00:00+00:00,70.45423011779785
2024-01-03 09:00:00+00:00,70.44742988586425
2024-01-03 10:00:00+00:00,70.42872993469238
2024-01-03 11:00:00+00:00,70.41112983703613
2024-01-03 12:00:00+00:00,70.41462982177734
2024-01-03 13:00:00+00:00,70.3568886566162
2024-01-03 14:00:00+00:00,70.35708854675293
2024-01-03 15:00:00+00:00,70.35174980163575
2024-01-03 16:00:00+00:00,70.33174987792968
2024-01-03 17:00:00+00:00,70.32214988708496
2024-01-03 18:00:00+00:00,70.33680595397949
2024-01-03 19:00:00+00:00,70.31350601196289
2024-01-03 20:00:00+00:00,70.31880592346191
2024-01-03 21:00:00+00:00,70.32440589904785
2024-01-03 22:00:00+00:00,70.29250595092773
2024-01-03 23:00:00+00:00,70.31890602111817
2024-01-04 00:00:00+00:00,73.05000305175781
2024-01-04 01:00:00+00:00,73.06839096069336
2024-01-04 02:00:00+00:00,73.04699752807618
2024-01-04 03:00:00+00:00,73.04468208312989
2024-01-04 04:00:00+00:00,73.04719757080078
2024-01-04 05:00:00+00:00,73.0740828704834
2024-01-04 06:00:00+00:00,73.0585652923584
2024-01-04 07:00:00+00:00,73.03953002929687
2024-01-04 08:00:00+00:00,73.04796005249024
2024-01-04 09:00:00+00:00,73.02447761535645
2024-01-04 10:00:00+00:00,73.01535987854004
2024-01-04 11:00:00+00:00,72.99841186523437
2024-01-04 12:00:00+00:00,72.96818992614746
2024-01-04 13:00:00+00:00,72.93158424377441
2024-01-04 14:00:00+00:00,72.95548667907715
2024-01-04 15:00:00+00:00,72.88828422546386
2024-01-04 16:00:00+00:00,72.90866806030273
2024-01-04 17:00:00+00:00,72.88701774597168
2024-01-04 18:00:00+00:00,72.87652641296387
2024-01-04 19:00:00+00:00,72.85986770629883
2024-01-04 20:00:00+00:00,72.88118896484374
2024-01-04 21:00:00+00:00,72.80000015258788
2024-01-04 22:00:00+00:00,72.84229766845704
2024-01-04 23:00:00+00:00,72.79737182617187
2024-01-05 00:00:00+00:00,72.30000305175781
2024-01-05 01:00:00+00:00,72.25418624877929
2024-01-05 02:00:00+00:00,72.22488761901856
2024-01-05 03:00:00+00:00,72.22178916931152
2024-01-05 04:00:00+00:00,72.21837669372559
2024-01-05 05:00:00+00:00,72.21295967102051
2024-01-05 06:00:00+00:00,72.17955078125
2024-01-05 07:00:00+00:00,72.15585975646972
2024-01-05 08:00:00+00:00,72.13714698791505
2024-01-05 09:00:00+00:00,72.12794570922851
2024-01-05 10:00:00+00:00,72.10258834838868
2024-01-05 11:00:00+00:00,72.03985389709473
2024-01-05 12:00:00+00:00,72.03945541381836
2024-01-05 13:00:00+00:00,71.99886131286621
2024-01-05 14:00:00+00:00,71.98682159423828
2024-01-05 15:00:00+00:00,71.99491706848144
2024-01-05 16:00:00+00:00,71.95621704101562
2024-01-05 17:00:00+00:00,71.94303176879883
2024-01-05 18:00:00+00:00,71.9595962524414
2024-01-05 19:00:00+00:00,71.952513961792
2024-01-05 20:00:00+00:00,71.93465599060059
2024-01-05 21:00:00+00:00,71.9343743133545
2024-01-05 22:00:00+00:00,71.93526901245117
2024-01-05 23:00:00+00:00,71.9440672302246
2024-01-06 00:00:00+00:00,73.99966430664062
2024-01-06 01:00:00+00:00,73.96903991699219
2024-01-06 02:00:00+00:00,74.0289306640625
2024-01-06 03:00:00+00:00,73.99156951904297
2024-01-06 04:00:00+00:00,74.05183410644531
2024-01-06 05:00:00+00:00,73.9870376586914
2024-01-06 06:00:00+00:00,74.0610580444336
2024-01-06 07:00:00+00:00,73.97476196289062
2024-01-06 08:00:00+00:00,74.03478240966797
2024-01-06 09:00:00+00:00,73.90084838867188
2024-01-06 10:00:00+00:00,73.96322631835938
2024-01-06 11:00:00+00:00,73.84811401367188
2024-01-06 12:00:00+00:00,73.83032989501953
2024-01-06 13:00:00+00:00,73.72986602783203
2024-01-06 14:00:00+00:00,73.74917602539062
2024-01-06 15:00:00+00:00,73.7034912109375
2024-01-06 16:00:00+00:00,73.80485534667969
2024-01-06 17:00:00+00:00,73.70285034179688
2024-01-06 18:00:00+00:00,73.78555297851562
2024-01-06 19:00:00+00:00,73.64512634277344
2024-01-06 20:00:00+00:00,73.71318054199219
2024-01-06 21:00:00+00:00,73.53840637207031
2024-01-06 22:00:00+00:00,73.67184448242188
2024-01-06 23:00:00+00:00,73.51249694824219
2024-01-07 00:00:00+00:00,73.8615951538086
2024-01-07 01:00:00+00:00,73.85346824645995
2024-01-07 02:00:00+00:00,73.84957443237305
2024-01-07 03:00:00+00:00,73.85234230041505
2024-01-07 04:00:00+00:00,73.82317268371582
2024-01-07 05:00:00+00:00,73.848296585083
2024-01-07 06:00:00+00:00,73.84327781677246
2024-01-07 07:00:00+00:00,73.83199821472168
2024-01-07 08:00:00+00:00,73.81811241149903
2024-01-07 09:00:00+00:00,73.82290214538574
2024-01-07 10:00:00+00:00,73.81668479919433
2024-01-07 11:00:00+00:00,73.82491256713867
2024-01-07 12:00:00+00:00,73.8192218017578
2024-01-07 13:00:00+00:00,73.83490036010743
2024-01-07 14:00:00+00:00,73.86153312683105
2024-01-07 15:00:00+00:00,73.83427337646485
2024-01-07 16:00:00+00:00,73.8558977508545
2024-01-07 17:00:00+00:00,73.86139259338378
2024-01-07 18:00:00+00:00,73.85394088745117
2024-01-07 19:00:00+00:00,73.87101219177246
2024-01-07 20:00:00+00:00,73.8558741760254
2024-01-07 21:00:00+00:00,73.87154174804688
2024-01-07 22:00:00+00:00,73.84441413879395
2024-01-07 23:00:00+00:00,73.88169525146485
2024-01-08 00:00:00+00:00,73.80694580078125
2024-01-08 01:00:00+00:00,73.78624725341797
2024-01-08 02:00:00+00:00,73.80901336669922
2024-01-08 03:00:00+00:00,73.74950408935547
2024-01-08 04:00:00+00:00,73.7850112915039
2024-01-08 05:00:00+00:00,73.72069549560547
2024-01-08 06:00:00+00:00,73.73719024658203
2024-01-08 07:00:00+00:00,73.67393493652344
2024-01-08 08:00:00+00:00,73.72879028320312
2024-01-08 09:00:00+00:00,73.67234802246094
2024-01-08 10:00:00+00:00,73.6973648071289
2024-01-08 11:00:00+00:00,73.60369873046875
2024-01-08 12:00:00+00:00,73.65586853027344
2024-01-08 13:00:00+00:00,73.47093200683594
2024-01-08 14:00:00+00:00,73.48497772216797
2024-01-08 15:00:00+00:00,73.38333892822266
2024-01-08 16:00:00+00:00,73.41571044921875
2024-01-08 17:00:00+00:00,73.31771850585938
2024-01-08 18:00:00+00:00,73.3333969116211
2024-01-08 19:00:00+00:00,73.29405212402344
2024-01-08 20:00:00+00:00,73.3007583618164
2024-01-08 21:00:00+00:00,73.2643051147461
2024-01-08 22:00:00+00:00,73.271484375
2024-01-08 23:00:00+00:00,73.24482727050781
2024-01-09 00:00:00+00:00,70.73999786376953
2024-01-09 01:00:00+00:00,70.74849929809571
2024-01-09 02:00:00+00:00,70.79555519104004
2024-01-09 03:00:00+00:00,70.8124991607666
2024-01-09 04:00:00+00:00,70.8006990814209
2024-01-09 05:00:00+00:00,70.84077308654786
2024-01-09 06:00:00+00:00,70.85678565979003
2024-01-09 07:00:00+00:00,70.87711166381835
2024-01-09 08:00:00+00:00,70.85741180419922
