date,close
2024-11-01 00:00:00+00:00,70.58999633789062
2024-11-01 01:00:00+00:00,70.6480980682373
2024-11-01 02:00:00+00:00,70.63644905090332
2024-11-01 03:00:00+00:00,70.6726992034912
2024-11-01 04:00:00+00:00,70.67074913024902
2024-11-01 05:00:00+00:00,70.71471931457519
2024-11-01 06:00:00+00:00,70.73710952758789
2024-11-01 07:00:00+00:00,70.81715950012207
2024-11-01 08:00:00+00:00,70.86010978698731
2024-11-01 09:00:00+00:00,70.92464973449707
2024-11-01 10:00:00+00:00,70.96469985961915
2024-11-01 11:00:00+00:00,71.01484985351563
2024-11-01 12:00:00+00:00,71.03374984741211
2024-11-01 13:00:00+00:00,71.05468017578124
2024-11-01 14:00:00+00:00,71.04713020324706
2024-11-01 15:00:00+00:00,71.10603042602538
2024-11-01 16:00:00+00:00,71.12983001708984
2024-11-01 17:00:00+00:00,71.1585301208496
2024-11-01 18:00:00+00:00,71.26321266174317
2024-11-01 19:00:00+00:00,71.30475227355957
2024-11-01 20:00:00+00:00,71.46485389709473
2024-11-01 21:00:00+00:00,71.54363105773926
2024-11-01 22:00:00+00:00,71.74178749084473
2024-11-01 23:00:00+00:00,71.83833236694336
2024-11-02 00:00:00+00:00,69.40058898925781
2024-11-02 01:00:00+00:00,69.59893898010255
2024-11-02 02:00:00+00:00,69.63657577514648
2024-11-02 03:00:00+00:00,69.71654365539551
2024-11-02 04:00:00+00:00,69.75893905639649
2024-11-02 05:00:00+00:00,69.80568267822265
2024-11-02 06:00:00+00:00,69.83495330810547
2024-11-02 07:00:00+00:00,69.96364486694335
2024-11-02 08:00:00+00:00,70.0428271484375
2024-11-02 09:00:00+00:00,70.13742065429688
2024-11-02 10:00:00+00:00,70.28030952453614
2024-11-02 11:00:00+00:00,70.33437973022461
2024-11-02 12:00:00+00:00,70.49514015197754
2024-11-02 13:00:00+00:00,70.48906997680665
2024-11-02 14:00:00+00:00,70.63227943420411
2024-11-02 15:00:00+00:00,70.61657928466796
2024-11-02 16:00:00+00:00,70.81437973022462
2024-11-02 17:00:00+00:00,70.82399948120117
2024-11-02 18:00:00+00:00,71.03994987487793
2024-11-02 19:00:00+00:00,71.05574974060059
2024-11-02 20:00:00+00:00,71.06569938659668
2024-11-02 21:00:00+00:00,71.00441947937011
2024-11-02 22:00:00+00:00,70.98432929992676
2024-11-02 23:00:00+00:00,71.07500923156738
