date,open,high,low,close,volume
2023-03-09 10:00:00+00:00,76.52999877929688,76.80999755859375,76.45999908447266,76.58999633789062,0.0
2023-03-09 11:00:00+00:00,76.5999984741211,76.93000030517578,76.58999633789062,76.72000122070312,5370.0
2023-03-09 12:00:00+00:00,76.70999908447266,76.93000030517578,76.5999984741211,76.73999786376953,5359.0
2023-03-09 13:00:00+00:00,76.7300033569336,77.3499984741211,76.3499984741211,77.33000183105469,35931.0
2023-03-09 14:00:00+00:00,77.33000183105469,78.05999755859375,77.12999725341797,77.7699966430664,50375.0
2023-03-09 15:00:00+00:00,77.76000213623047,77.88999938964844,77.0,77.0,31553.0
2023-03-09 16:00:00+00:00,77.0,77.5199966430664,76.8499984741211,76.98999786376953,27420.0
2023-03-09 17:00:00+00:00,76.98999786376953,77.05000305175781,76.36000061035156,76.44000244140625,26118.0
2023-03-09 18:00:00+00:00,76.43000030517578,76.5199966430664,75.66999816894531,75.66999816894531,42213.0
2023-03-09 19:00:00+00:00,75.66999816894531,76.08000183105469,75.55999755859375,75.58999633789062,48039.0
2023-03-09 20:00:00+00:00,75.5999984741211,75.62000274658203,75.43000030517578,75.54000091552734,9860.0
2023-03-09 21:00:00+00:00,75.54000091552734,75.6500015258789,75.48999786376953,75.5999984741211,4356.0
2023-03-09 22:00:00+00:00,75.59500122070312,75.65999984741211,75.41999816894531,75.52499771118164,2178.0
2023-03-09 23:00:00+00:00,75.6500015258789,75.66999816894531,75.3499984741211,75.44999694824219,0.0
2023-03-10 00:00:00+00:00,75.44000244140625,75.55000305175781,75.4000015258789,75.51000213623047,1270.0
2023-03-10 01:00:00+00:00,75.5,75.77999877929688,75.4800033569336,75.56999969482422,4352.0
2023-03-10 02:00:00+00:00,75.55999755859375,75.61000061035156,75.26000213623047,75.37000274658203,3968.0
2023-03-10 03:00:00+00:00,75.36000061035156,75.36000061035156,75.08999633789062,75.16000366210938,5954.0
2023-03-10 04:00:00+00:00,75.16000366210938,75.16999816894531,75.02999877929688,75.0999984741211,1751.0
2023-03-10 05:00:00+00:00,75.12000274658203,75.22000122070312,75.0,75.19999694824219,2042.0
2023-03-10 06:00:00+00:00,75.19999694824219,75.2699966430664,74.87999725341797,74.91000366210938,3760.0
2023-03-10 07:00:00+00:00,74.91000366210938,75.2699966430664,74.86000061035156,75.23999786376953,5484.0
2023-03-10 08:00:00+00:00,75.2300033569336,75.26000213623047,74.7699966430664,75.05000305175781,12569.0
