date,close
2025-02-10 23:00:00+00:00,72.44230651855469
2025-02-10 23:05:00+00:00,72.44459243774413
2025-02-10 23:10:00+00:00,72.44606979370117
2025-02-10 23:15:00+00:00,72.44926986694335
2025-02-10 23:20:00+00:00,72.44952362060548
2025-02-10 23:25:00+00:00,72.45027000427245
2025-02-10 23:30:00+00:00,72.45264701843261
2025-02-10 23:35:00+00:00,72.45385513305663
2025-02-10 23:40:00+00:00,72.4536703491211
2025-02-10 23:45:00+00:00,72.45544723510743
2025-02-10 23:50:00+00:00,72.45658592224122
2025-02-10 23:55:00+00:00,72.4550552368164
2025-02-11 00:00:00+00:00,72.45388595581055
2025-02-11 00:05:00+00:00,72.45320899963379
2025-02-11 00:10:00+00:00,72.45084754943848
2025-02-11 00:15:00+00:00,72.44717025756836
2025-02-11 00:20:00+00:00,72.44716247558594
2025-02-11 00:25:00+00:00,72.44893951416016
2025-02-11 00:30:00+00:00,72.44627784729003
2025-02-11 00:35:00+00:00,72.44772399902344
2025-02-11 00:40:00+00:00,72.45037780761719
2025-02-11 00:45:00+00:00,72.45014701843262
2025-02-11 00:50:00+00:00,72.45278564453125
2025-02-11 00:55:00+00:00,72.45239349365234
2025-02-11 01:00:00+00:00,72.45463203430175
2025-02-11 01:05:00+00:00,72.45373207092285
2025-02-11 01:10:00+00:00,72.4521475982666
2025-02-11 01:15:00+00:00,72.45336303710937
2025-02-11 01:20:00+00:00,72.45283218383788
2025-02-11 01:25:00+00:00,72.45300132751464
2025-02-11 01:30:00+00:00,72.45159355163574
2025-02-11 01:35:00+00:00,72.45097023010254
2025-02-11 01:40:00+00:00,72.45096267700195
2025-02-11 01:45:00+00:00,72.4504473876953
2025-02-11 01:50:00+00:00,72.45085502624512
2025-02-11 01:55:00+00:00,72.45019332885742
2025-02-11 02:00:00+00:00,72.44997787475586
2025-02-11 02:05:00+00:00,72.44992393493652
2025-02-11 02:10:00+00:00,72.4505933380127
2025-02-11 02:15:00+00:00,72.44980857849121
2025-02-11 02:20:00+00:00,72.44981628417969
2025-02-11 02:25:00+00:00,72.4502318572998
2025-02-11 02:30:00+00:00,72.45007026672363
2025-02-11 02:35:00+00:00,72.44971641540528
2025-02-11 02:40:00+00:00,72.45050872802734
2025-02-11 02:45:00+00:00,72.45047798156739
2025-02-11 02:50:00+00:00,72.45087036132813
2025-02-11 02:55:00+00:00,72.45073188781738
2025-02-11 03:00:00+00:00,72.4507780456543
2025-02-11 03:05:00+00:00,72.45062423706055
2025-02-11 03:10:00+00:00,72.45075500488281
2025-02-11 03:15:00+00:00,72.45099342346191
2025-02-11 03:20:00+00:00,72.45026260375977
2025-02-11 03:25:00+00:00,72.450931930542
2025-02-11 03:30:00+00:00,72.45035499572754
2025-02-11 03:35:00+00:00,72.45061645507812
2025-02-11 03:40:00+00:00,72.45051643371582
2025-02-11 03:45:00+00:00,72.4499087524414
2025-02-11 03:50:00+00:00,72.44993949890137
2025-02-11 03:55:00+00:00,72.44998558044433
2025-02-11 04:00:00+00:00,72.44996253967285
2025-02-11 04:05:00+00:00,72.44996253967285
2025-02-11 04:10:00+00:00,72.44996253967285
2025-02-11 04:15:00+00:00,72.44996253967285
2025-02-11 04:20:00+00:00,72.44996253967285
2025-02-11 04:25:00+00:00,72.44996253967285
2025-02-11 04:30:00+00:00,72.4500318145752
2025-02-11 04:35:00+00:00,72.45000877380372
2025-02-11 04:40:00+00:00,72.44998573303222
2025-02-11 04:45:00+00:00,72.44998573303222
