date,close
2024-11-01 00:00:00+00:00,69.04764556884766
2024-11-02 00:00:00+00:00,69.60790252685547
2024-11-03 00:00:00+00:00,69.87136223061401
2024-11-04 00:00:00+00:00,70.54383198855815
2024-11-05 00:00:00+00:00,71.08951568603516
2024-11-06 00:00:00+00:00,71.75483124826161
2024-11-07 00:00:00+00:00,71.991081258562
2024-11-08 00:00:00+00:00,71.72893940262769
2024-11-09 00:00:00+00:00,71.83942355494482
2024-11-10 00:00:00+00:00,69.97583784298565
2024-11-11 00:00:00+00:00,69.36977734944249
2024-11-12 00:00:00+00:00,68.52381129762954
2024-11-13 00:00:00+00:00,68.08560943603516
2024-11-14 00:00:00+00:00,68.32684798913051
2024-11-15 00:00:00+00:00,68.68422943973604
2024-11-16 00:00:00+00:00,68.26676401743151
2024-11-17 00:00:00+00:00,67.07354736328125
2024-11-18 00:00:00+00:00,68.01973724365234
2024-11-19 00:00:00+00:00,68.49363309683827
2024-11-20 00:00:00+00:00,69.3802890976494
2024-11-21 00:00:00+00:00,69.69735717773438
2024-11-22 00:00:00+00:00,69.37511712666544
2024-11-23 00:00:00+00:00,70.4392318725586
2024-11-24 00:00:00+00:00,71.53620910644531
2024-11-25 00:00:00+00:00,70.3813892513051
2024-11-26 00:00:00+00:00,69.80673217773438
2024-11-27 00:00:00+00:00,68.95542907714844
2024-11-28 00:00:00+00:00,68.86809539794922
2024-11-29 00:00:00+00:00,68.91215515136719
2024-11-30 00:00:00+00:00,68.3294015464776
2024-12-01 00:00:00+00:00,68.06712424464457
2024-12-02 00:00:00+00:00,68.11071820662225
2024-12-03 00:00:00+00:00,68.14791754591653
2024-12-04 00:00:00+00:00,68.30818176269531
2024-12-05 00:00:00+00:00,70.33582739806289
2024-12-06 00:00:00+00:00,68.36169900046887
2024-12-07 00:00:00+00:00,68.0259566949624
2024-12-08 00:00:00+00:00,66.99116655525772
2024-12-09 00:00:00+00:00,67.86029567392426
2024-12-10 00:00:00+00:00,68.20825030279438
2024-12-11 00:00:00+00:00,68.50567104205541
2024-12-12 00:00:00+00:00,68.84944152832031
2024-12-13 00:00:00+00:00,70.42260774536855
2024-12-14 00:00:00+00:00,70.46051700790282
2024-12-15 00:00:00+00:00,71.32734884279188
2024-12-16 00:00:00+00:00,71.06997730634005
2024-12-17 00:00:00+00:00,70.85972940349149
2024-12-18 00:00:00+00:00,70.82884216308594
2024-12-19 00:00:00+00:00,70.28980138861566
2024-12-20 00:00:00+00:00,70.69342041015625
2024-12-21 00:00:00+00:00,69.7036569999136
2024-12-22 00:00:00+00:00,69.46255953018498
2024-12-23 00:00:00+00:00,69.36417877577131
2024-12-24 00:00:00+00:00,69.32349617758106
2024-12-25 00:00:00+00:00,69.38340759277344
2024-12-26 00:00:00+00:00,70.17258912349722
2024-12-27 00:00:00+00:00,69.82037543591694
2024-12-28 00:00:00+00:00,69.74430847167969
2024-12-29 00:00:00+00:00,70.7538986628213
2024-12-30 00:00:00+00:00,70.78798893909912
2024-12-31 00:00:00+00:00,70.96045931514247
2025-01-01 00:00:00+00:00,71.07660452145743
2025-01-02 00:00:00+00:00,72.00953916532212
2025-01-03 00:00:00+00:00,72.57036590576172
2025-01-04 00:00:00+00:00,73.47083941689412
2025-01-05 00:00:00+00:00,74.01199092532936
2025-01-06 00:00:00+00:00,73.79302246256255
2025-01-07 00:00:00+00:00,73.68700811863899
2025-01-08 00:00:00+00:00,73.61609649658203
2025-01-09 00:00:00+00:00,74.01089063288047
2025-01-10 00:00:00+00:00,73.47417285374449
2025-01-11 00:00:00+00:00,74.0749390354613
2025-01-12 00:00:00+00:00,77.0350569571964
2025-01-13 00:00:00+00:00,77.39230346679688
2025-01-14 00:00:00+00:00,78.25261688232422
2025-01-15 00:00:00+00:00,78.41615398771881
2025-01-16 00:00:00+00:00,77.37099559641902
2025-01-17 00:00:00+00:00,79.79932524893208
2025-01-18 00:00:00+00:00,78.31043509070763
2025-01-19 00:00:00+00:00,77.69304997025013
2025-01-20 00:00:00+00:00,77.15307718586931
2025-01-21 00:00:00+00:00,76.7858657836914
2025-01-22 00:00:00+00:00,76.3277587890625
2025-01-23 00:00:00+00:00,75.88192075606732
2025-01-24 00:00:00+00:00,75.14399480396723
2025-01-25 00:00:00+00:00,74.59206024295598
2025-01-26 00:00:00+00:00,74.68880462646484
2025-01-27 00:00:00+00:00,74.10754254089797
2025-01-28 00:00:00+00:00,73.5018506881272
2025-01-29 00:00:00+00:00,73.36096190657327
2025-01-30 00:00:00+00:00,73.87774658203125
2025-01-31 00:00:00+00:00,72.56784582684584
2025-02-01 00:00:00+00:00,72.81494903564453
2025-02-02 00:00:00+00:00,72.61363984246735
2025-02-03 00:00:00+00:00,72.87382430234797
2025-02-04 00:00:00+00:00,73.04931640625
2025-02-05 00:00:00+00:00,73.16159057617188
2025-02-06 00:00:00+00:00,72.1611079484582
2025-02-07 00:00:00+00:00,70.80454146470942
2025-02-08 00:00:00+00:00,70.77242725458869
2025-02-09 00:00:00+00:00,71.19491853271127
2025-02-10 00:00:00+00:00,71.52483367919922
2025-02-11 00:00:00+00:00,72.06048312009051
2025-02-12 00:00:00+00:00,72.45387667327604
2025-02-13 00:00:00+00:00,72.73893994147515
2025-02-14 00:00:00+00:00,71.06241515654979
2025-02-15 00:00:00+00:00,71.36785125732422
2025-02-16 00:00:00+00:00,70.79129791259766
2025-02-17 00:00:00+00:00,71.03055700243196
2025-02-18 00:00:00+00:00,71.21397933078367
2025-02-19 00:00:00+00:00,71.42312622070312
2025-02-20 00:00:00+00:00,71.96829601248878
2025-02-21 00:00:00+00:00,72.42761905407316
2025-02-22 00:00:00+00:00,72.62630698734118
2025-02-23 00:00:00+00:00,70.20183047844267
2025-02-24 00:00:00+00:00,70.59879302978516
2025-02-25 00:00:00+00:00,70.71912384033203
2025-02-26 00:00:00+00:00,70.79070281982422
2025-02-27 00:00:00+00:00,68.79145902467282
2025-02-28 00:00:00+00:00,69.27253670716571
2025-03-01 00:00:00+00:00,70.6178207397461
2025-03-02 00:00:00+00:00,69.55927365017077
2025-03-03 00:00:00+00:00,69.37512969970703
2025-03-04 00:00:00+00:00,68.67260420448854
2025-03-05 00:00:00+00:00,68.39015197753906
2025-03-06 00:00:00+00:00,68.24779218457145
2025-03-07 00:00:00+00:00,66.26124572753906
2025-03-08 00:00:00+00:00,66.51018524169922
2025-03-09 00:00:00+00:00,67.18878936767578
2025-03-10 00:00:00+00:00,66.65789031982422
