date,open,high,low,close,volume
2000-08-23,31.950000762939453,32.79999923706055,31.950000762939453,32.04999923706055,79385
2000-08-24,31.89999961853028,32.24000168,31.39999961853028,31.62999916,72978
2000-08-25,31.700000762939453,32.099998474121094,31.31999969482422,32.04999923706055,44601
2000-08-26,31.81333414713541,32.373331705729164,31.5,32.32333246866862,45324
2000-08-27,31.92666753133138,32.64666493733724,31.68000030517578,32.596665700276695,46047
2000-08-28,32.040000915527344,32.91999816894531,31.86000061035156,32.869998931884766,46770
2000-08-29,32.81999969482422,33.029998779296875,32.560001373291016,32.720001220703125,49131
2000-08-30,32.75,33.400001525878906,32.099998474121094,33.400001525878906,79214
2000-08-31,33.25,33.70000076293945,32.970001220703125,33.099998474121094,56895
2000-09-01,33.04999923706055,33.45000076293945,32.75,33.380001068115234,45869
2000-09-02,33.27499961853027,33.58500099182129,32.91749954223633,33.48500061035156,48332.25
2000-09-03,33.5,33.720001220703125,33.084999084472656,33.59000015258789,50795.5
2000-09-04,33.72500038146973,33.85500144958496,33.252498626708984,33.69499969482422,53258.75
2000-09-05,33.95000076293945,33.99000168,33.41999816894531,33.79999923706055,55722
2000-09-06,33.99000168,34.95000076293945,33.83000183105469,34.95000076293945,74692
2000-09-07,34.5,35.5,34.45000076293945,35.33000183105469,74105
2000-09-08,34.54999923706055,34.779998779296875,33.400001525878906,33.70000076293945,88415
2000-09-09,34.29999923706055,35.13666534423828,33.51666768391927,34.166666666666664,92782.66666666669
2000-09-10,34.04999923706055,35.49333190917969,33.63333384195963,34.63333257039388,97150.33333333331
2000-09-11,33.79999923706055,35.849998474121094,33.75,35.099998474121094,101518
2000-09-12,35.45000076293945,35.5,34.099998474121094,34.20000076293945,91911
2000-09-13,34,34.74000168,33.5,33.79999923706055,94630
2000-09-14,33.779998779296875,34.5,33.119998931884766,34.099998474121094,98068
2000-09-15,34.5,36.09999847412109,34.45000076293945,35.849998474121094,85839
2000-09-16,35.06666692097982,36.449999491373696,35.01666768391927,36.19333267211914,77113.66666666667
2000-09-17,35.63333384195963,36.800000508626304,35.583334604899086,36.53666687011719,68388.33333333333
2000-09-18,36.20000076293945,37.150001525878906,36.150001525878906,36.880001068115234,59663
2000-09-19,36.54999923706055,37,36.150001525878906,36.5,62731
2000-09-20,37.5,37.79999923706055,36.5,37.5,119080
2000-09-21,34.650001525878906,35.5,33.349998474121094,33.95000076293945,110851
2000-09-22,34,34.400001525878906,32.5,32.650001525878906,85083
2000-09-23,33.13333320617676,33.63333384195963,32.01666641235352,32.290000915527344,91616.33333333331
2000-09-24,32.26666641235352,32.86666615804037,31.53333282470703,31.93000030517578,98149.66666666669
2000-09-25,31.39999961853028,32.099998474121094,31.049999237060547,31.56999969482422,104683
2000-09-26,32,32.04999923706055,31.39999961853028,31.5,67727
2000-09-27,31.950000762939453,32.25,31.39999961853028,31.5,86160
2000-09-28,31.100000381469727,32.41999816894531,30.25,30.299999237060547,77513
2000-09-29,30.700000762939453,30.950000762939453,30.14999961853028,30.86000061035156,57628
2000-09-30,30.950000762939453,31.416666666666668,30.549999872843426,31.290000915527344,58291.333333333336
2000-10-01,31.200000762939453,31.88333257039388,30.95000012715657,31.720001220703125,58954.66666666666
2000-10-02,31.450000762939453,32.349998474121094,31.350000381469727,32.150001525878906,59618
2000-10-03,32,32.31999969482422,31.690000534057617,32.06999969482422,48238
2000-10-04,31.600000381469727,31.89999961853028,31.299999237060547,31.5,58088
2000-10-05,30.850000381469727,30.950000762939453,30.170000076293945,30.64999961853028,97911
2000-10-06,30.75,30.959999084472656,30.549999237060547,30.850000381469727,46276
2000-10-07,31.01666641235352,31.27999941507976,30.77666600545248,31.19333330790202,48066.333333333336
2000-10-08,31.28333282470703,31.599999745686848,31.00333277,31.53666623433431,49856.66666666666
2000-10-09,31.549999237060547,31.920000076293945,31.229999542236328,31.87999916,51647
2000-10-10,32.25,33.25,32.22999954223633,33.150001525878906,78801
2000-10-11,33.599998474121094,33.70000076293945,32.959999084472656,33.150001525878906,78565
2000-10-12,35,37,34.79999923706055,36.09999847412109,116368
2000-10-13,35.93000030517578,35.959999084472656,34.900001525878906,35.04999923706055,0
2000-10-14,35.42000071207682,35.57333246866862,34.16666793823242,34.39999898,20132
2000-10-15,34.91000111897787,35.186665852864586,33.43333435058594,33.74999872843424,40264
2000-10-16,34.400001525878906,34.79999923706055,32.70000076293945,33.099998474121094,60396
2000-10-17,32.70000076293945,33.5,32.400001525878906,32.95000076293945,77365
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355
2000-10-19,33.849998474121094,34.29999923706055,32.70000076293945,32.95000076293945,55415
2000-10-20,33.29999923706055,34.349998474121094,32.849998474121094,34.29999923706055,75683
2000-10-21,33.199999491373696,34.166665395100914,32.76666514078776,34.109999338785805,66439.33333333333
2000-10-22,33.09999974568685,33.98333231608073,32.68333180745443,33.91999944051107,57195.66666666667
2000-10-23,33,33.79999923706055,32.599998474121094,33.72999954223633,47952
2000-10-24,33.75,34.099998474121094,33.29999923706055,33.369998931884766,69791
2000-10-25,33.5,33.52000045776367,32.849998474121094,32.959999084472656,60419
2000-10-26,33.650001525878906,33.81999969482422,32.95000076293945,33.75,68127
2000-10-27,33.68000030517578,33.689998626708984,32.650001525878906,32.70000076293945,68531
2000-10-28,33.37000020345052,33.60333251953125,32.650001525878906,32.73666763305664,63816.66666666666
2000-10-29,33.06000010172526,33.51666641235352,32.650001525878906,32.77333450317383,59102.333333333336
2000-10-30,32.75,33.43000030517578,32.650001525878906,32.810001373291016,54388
2000-10-31,32.72999954223633,32.880001068115234,32.099998474121094,32.689998626708984,63007
2000-11-01,33.150001525878906,33.75,32.81999969482422,33.20000076293945,71542
2000-11-02,32.75,33.599998474121094,32.20000076293945,32.540000915527344,66821
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514
2000-11-04,32.53333282470703,32.92666753133138,32.246665954589844,32.686665852864586,57606.333333333336
2000-11-05,32.46666717529297,32.95333353678385,32.17333221435547,32.77333323160807,60698.66666666666
2000-11-06,32.400001525878906,32.97999954223633,32.099998474121094,32.86000061035156,63791
2000-11-07,33.04999923706055,33.54999923706055,32.97999954223633,33.400001525878906,58379
2000-11-08,33.20000076293945,33.5,32.79999923706055,33.290000915527344,62043
2000-11-09,33.5,34,33.29999923706055,33.95000076293945,64155
2000-11-10,33.70000076293945,34.150001525878906,33.599998474121094,34.09000015258789,63519
2000-11-11,33.85000102,34.28333409627279,33.76666514078776,34.20333353678385,64460
2000-11-12,34.00000127156576,34.416666666666664,33.93333180745443,34.31666692097982,65401
2000-11-13,34.150001525878906,34.54999923706055,34.099998474121094,34.43000030517578,66342
2000-11-14,34.369998931884766,34.97999954223633,33.91999816894531,34.849998474121094,78811
2000-11-15,35.400001525878906,35.650001525878906,34.630001068115234,35.599998474121094,80892
2000-11-16,35.25,35.54999923706055,34.95000076293945,35.04999923706055,51772
2000-11-17,34.70000076293945,35.849998474121094,34.599998474121094,35.599998474121094,79730
2000-11-18,34.96666717529297,35.849998474121094,34.73333231608073,35.47333272298177,75903.33333333333
2000-11-19,35.233333587646484,35.849998474121094,34.86666615804037,35.346666971842446,72076.66666666667
2000-11-20,35.5,35.849998474121094,35,35.220001220703125,68250
2000-11-21,35.400001525878906,35.70000076293945,35,35.150001525878906,0
2000-11-22,34.900001525878906,35.63999938964844,34.66999816894531,35.400001525878906,45768
2000-11-23,34.970001220703125,35.66399917602539,34.747998809814455,35.39600143432617,46692.4
2000-11-24,35.040000915527344,35.68799896240235,34.82599945,35.39200134277344,47616.8
2000-11-25,35.11000061035156,35.711998748779294,34.90400009155273,35.38800125,48541.2
2000-11-26,35.18000030517578,35.73599853515625,34.982000732421874,35.38400115966797,49465.6
2000-11-27,35.25,35.75999832,35.060001373291016,35.380001068115234,50390
2000-11-28,34.97999954223633,35.099998474121094,34.150001525878906,34.25,70027
2000-11-29,34.25,34.900001525878906,33.83000183105469,34.630001068115234,82486
2000-11-30,34.95000076293945,35.099998474121094,33.70000076293945,33.79999923706055,79900
2000-12-01,33.900001525878906,34.04999923706055,31.799999237060547,32.04999923706055,96057
2000-12-02,33.39333470662435,33.73666636149088,31.49999936421712,31.799999237060547,94793.66666666669
2000-12-03,32.88666788736979,33.423333485921226,31.19999949,31.549999237060547,93530.33333333331
2000-12-04,32.380001068115234,33.11000061035156,30.89999961853028,31.299999237060547,92267
2000-12-05,31.25,31.420000076293945,29.450000762939453,29.549999237060547,103335
2000-12-06,30,30.100000381469727,28.200000762939453,29.850000381469727,96057
2000-12-07,30.049999237060547,30.200000762939453,29,29.36000061035156,39650
2000-12-08,28.799999237060547,29.25,27.850000381469727,28.5,80715
