close,high,low,open,volume,date
70.12000274658203,70.23999786376953,69.80000305175781,69.80000305175781,0.0,2025-02-23 23:00:00+00:00
70.12999725341797,70.16000366210938,70.0999984741211,70.11000061035156,315.0,2025-02-23 23:01:00+00:00
70.13999938964844,70.16000366210938,70.12000274658203,70.12999725341797,179.0,2025-02-23 23:02:00+00:00
70.25,70.25,70.12999725341797,70.13999938964844,382.0,2025-02-23 23:03:00+00:00
70.20999908447266,70.25,70.19999694824219,70.23999786376953,99.0,2025-02-23 23:04:00+00:00
70.29000091552734,70.31999969482422,70.22000122070312,70.22000122070312,318.0,2025-02-23 23:05:00+00:00
70.29000091552734,70.30000305175781,70.23999786376953,70.27999877929688,72.0,2025-02-23 23:06:00+00:00
70.33999633789062,70.33999633789062,70.29000091552734,70.29000091552734,83.0,2025-02-23 23:07:00+00:00
70.27999877929688,70.33999633789062,70.27999877929688,70.33999633789062,42.0,2025-02-23 23:08:00+00:00
70.31999969482422,70.33999633789062,70.2699966430664,70.2699966430664,47.0,2025-02-23 23:09:00+00:00
70.33999633789062,70.33999633789062,70.27999877929688,70.30999755859375,46.0,2025-02-23 23:10:00+00:00
70.33999633789062,70.33999633789062,70.33000183105469,70.33999633789062,13.0,2025-02-23 23:11:00+00:00
70.3499984741211,70.3499984741211,70.33999633789062,70.33999633789062,47.0,2025-02-23 23:12:00+00:00
70.4000015258789,70.4000015258789,70.36000061035156,70.36000061035156,211.0,2025-02-23 23:13:00+00:00
70.41000366210938,70.41000366210938,70.37999725341797,70.4000015258789,101.0,2025-02-23 23:14:00+00:00
70.36000061035156,70.41000366210938,70.3499984741211,70.41000366210938,101.0,2025-02-23 23:15:00+00:00
70.3499984741211,70.37999725341797,70.33000183105469,70.3499984741211,103.0,2025-02-23 23:16:00+00:00
70.3499984741211,70.36000061035156,70.31999969482422,70.3499984741211,144.0,2025-02-23 23:17:00+00:00
70.33000183105469,70.33999633789062,70.31999969482422,70.33999633789062,40.0,2025-02-23 23:18:00+00:00
70.31999969482422,70.33000183105469,70.31999969482422,70.33000183105469,10.0,2025-02-23 23:19:00+00:00
70.33999633789062,70.33999633789062,70.30999755859375,70.31999969482422,66.0,2025-02-23 23:20:00+00:00
70.3499984741211,70.36000061035156,70.33000183105469,70.33000183105469,24.0,2025-02-23 23:21:00+00:00
70.37999725341797,70.38999938964844,70.33999633789062,70.33999633789062,49.0,2025-02-23 23:22:00+00:00
70.37000274658203,70.37999725341797,70.37000274658203,70.37000274658203,57.0,2025-02-23 23:23:00+00:00
70.38999938964844,70.38999938964844,70.36000061035156,70.37000274658203,52.0,2025-02-23 23:24:00+00:00
70.4000015258789,70.41999816894531,70.4000015258789,70.4000015258789,59.0,2025-02-23 23:25:00+00:00
70.4000015258789,70.41000366210938,70.38999938964844,70.4000015258789,43.0,2025-02-23 23:26:00+00:00
70.43000030517578,70.44000244140625,70.38999938964844,70.4000015258789,68.0,2025-02-23 23:27:00+00:00
70.45999908447266,70.45999908447266,70.44000244140625,70.44000244140625,58.0,2025-02-23 23:28:00+00:00
70.44000244140625,70.47000122070312,70.44000244140625,70.47000122070312,67.0,2025-02-23 23:29:00+00:00
70.43000030517578,70.43000030517578,70.37999725341797,70.43000030517578,81.0,2025-02-23 23:30:00+00:00
70.44000244140625,70.44000244140625,70.43000030517578,70.43000030517578,12.0,2025-02-23 23:31:00+00:00
70.41999816894531,70.44000244140625,70.41999816894531,70.44000244140625,44.0,2025-02-23 23:32:00+00:00
70.43000030517578,70.43000030517578,70.41999816894531,70.43000030517578,12.0,2025-02-23 23:33:00+00:00
70.41000366210938,70.43000030517578,70.41000366210938,70.43000030517578,20.0,2025-02-23 23:34:00+00:00
70.44000244140625,70.44000244140625,70.41000366210938,70.41000366210938,17.0,2025-02-23 23:35:00+00:00
70.43000030517578,70.44000244140625,70.41999816894531,70.44000244140625,38.0,2025-02-23 23:36:00+00:00
70.43000030517578,70.44000244140625,70.41999816894531,70.43000030517578,30.0,2025-02-23 23:37:00+00:00
70.45999908447266,70.45999908447266,70.43000030517578,70.43000030517578,34.0,2025-02-23 23:38:00+00:00
70.44999694824219,70.45999908447266,70.44000244140625,70.44999694824219,37.0,2025-02-23 23:39:00+00:00
70.44000244140625,70.45999908447266,70.44000244140625,70.44999694824219,29.0,2025-02-23 23:40:00+00:00
70.47000122070312,70.47000122070312,70.43000030517578,70.44000244140625,50.0,2025-02-23 23:41:00+00:00
70.45999908447266,70.47000122070312,70.44999694824219,70.45999908447266,94.0,2025-02-23 23:42:00+00:00
70.41999816894531,70.45999908447266,70.4000015258789,70.45999908447266,69.0,2025-02-23 23:43:00+00:00
70.43000030517578,70.43000030517578,70.41000366210938,70.41999816894531,36.0,2025-02-23 23:44:00+00:00
70.43000030517578,70.44000244140625,70.43000030517578,70.43000030517578,28.0,2025-02-23 23:45:00+00:00
70.41000366210938,70.41999816894531,70.4000015258789,70.41999816894531,16.0,2025-02-23 23:46:00+00:00
70.41000366210938,70.41999816894531,70.4000015258789,70.4000015258789,14.0,2025-02-23 23:47:00+00:00
70.38999938964844,70.41000366210938,70.38999938964844,70.41000366210938,26.0,2025-02-23 23:48:00+00:00
70.38999938964844,70.4000015258789,70.37999725341797,70.38999938964844,32.0,2025-02-23 23:49:00+00:00
70.38999938964844,70.4000015258789,70.38999938964844,70.4000015258789,4.0,2025-02-23 23:50:00+00:00
70.37999725341797,70.38999938964844,70.37999725341797,70.38999938964844,9.0,2025-02-23 23:51:00+00:00
70.41000366210938,70.41000366210938,70.38999938964844,70.38999938964844,23.0,2025-02-23 23:52:00+00:00
70.4000015258789,70.41000366210938,70.4000015258789,70.41000366210938,15.0,2025-02-23 23:53:00+00:00
70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,2.0,2025-02-23 23:54:00+00:00
70.38999938964844,70.4000015258789,70.38999938964844,70.4000015258789,9.0,2025-02-23 23:55:00+00:00
70.4000015258789,70.4000015258789,70.4000015258789,70.4000015258789,1.0,2025-02-23 23:56:00+00:00
70.4000015258789,70.41000366210938,70.4000015258789,70.4000015258789,12.0,2025-02-23 23:57:00+00:00
70.37999725341797,70.38999938964844,70.37999725341797,70.38999938964844,15.0,2025-02-23 23:58:00+00:00
70.37999725341797,70.37999725341797,70.37000274658203,70.37999725341797,20.0,2025-02-23 23:59:00+00:00
70.38999938964844,70.38999938964844,70.37999725341797,70.37999725341797,11.0,2025-02-24 00:00:00+00:00
70.33000183105469,70.38999938964844,70.31999969482422,70.38999938964844,204.0,2025-02-24 00:01:00+00:00
70.33000183105469,70.33000183105469,70.31999969482422,70.31999969482422,21.0,2025-02-24 00:02:00+00:00
70.3499984741211,70.3499984741211,70.33000183105469,70.33000183105469,13.0,2025-02-24 00:03:00+00:00
70.36000061035156,70.36000061035156,70.33999633789062,70.33999633789062,31.0,2025-02-24 00:04:00+00:00
70.36000061035156,70.37000274658203,70.3499984741211,70.36000061035156,28.0,2025-02-24 00:05:00+00:00
70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,9.0,2025-02-24 00:06:00+00:00
70.37999725341797,70.37999725341797,70.36000061035156,70.36000061035156,13.0,2025-02-24 00:07:00+00:00
70.37999725341797,70.38999938964844,70.37999725341797,70.37999725341797,7.0,2025-02-24 00:08:00+00:00
70.37999725341797,70.37999725341797,70.37000274658203,70.37000274658203,19.0,2025-02-24 00:09:00+00:00
70.37999725341797,70.38999938964844,70.37000274658203,70.37000274658203,20.0,2025-02-24 00:10:00+00:00
70.4000015258789,70.4000015258789,70.37999725341797,70.37999725341797,14.0,2025-02-24 00:11:00+00:00
70.37999725341797,70.4000015258789,70.37999725341797,70.38999938964844,8.0,2025-02-24 00:12:00+00:00
70.37000274658203,70.37999725341797,70.37000274658203,70.37999725341797,9.0,2025-02-24 00:13:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,11.0,2025-02-24 00:14:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,7.0,2025-02-24 00:15:00+00:00
70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,14.0,2025-02-24 00:16:00+00:00
70.37000274658203,70.37999725341797,70.37000274658203,70.37000274658203,19.0,2025-02-24 00:17:00+00:00
70.38999938964844,70.41000366210938,70.36000061035156,70.36000061035156,112.0,2025-02-24 00:18:00+00:00
70.4000015258789,70.41000366210938,70.38999938964844,70.38999938964844,25.0,2025-02-24 00:19:00+00:00
70.41000366210938,70.41999816894531,70.4000015258789,70.4000015258789,17.0,2025-02-24 00:20:00+00:00
70.44000244140625,70.44000244140625,70.41000366210938,70.41000366210938,8.0,2025-02-24 00:21:00+00:00
70.41999816894531,70.44999694824219,70.41999816894531,70.44000244140625,30.0,2025-02-24 00:22:00+00:00
70.43000030517578,70.44000244140625,70.41999816894531,70.41999816894531,42.0,2025-02-24 00:23:00+00:00
70.41999816894531,70.43000030517578,70.41999816894531,70.43000030517578,6.0,2025-02-24 00:24:00+00:00
70.43000030517578,70.43000030517578,70.41999816894531,70.41999816894531,10.0,2025-02-24 00:25:00+00:00
70.43000030517578,70.43000030517578,70.41999816894531,70.41999816894531,6.0,2025-02-24 00:26:00+00:00
70.43000030517578,70.43000030517578,70.43000030517578,70.43000030517578,3.0,2025-02-24 00:27:00+00:00
70.41999816894531,70.43000030517578,70.41999816894531,70.43000030517578,13.0,2025-02-24 00:28:00+00:00
70.41999816894531,70.41999816894531,70.41000366210938,70.41000366210938,4.0,2025-02-24 00:29:00+00:00
70.38999938964844,70.41000366210938,70.38999938964844,70.41000366210938,31.0,2025-02-24 00:30:00+00:00
70.37000274658203,70.41000366210938,70.37000274658203,70.4000015258789,34.0,2025-02-24 00:31:00+00:00
70.36000061035156,70.37999725341797,70.36000061035156,70.37999725341797,44.0,2025-02-24 00:32:00+00:00
70.36000061035156,70.36000061035156,70.36000061035156,70.36000061035156,7.0,2025-02-24 00:33:00+00:00
70.36000061035156,70.36000061035156,70.3499984741211,70.36000061035156,16.0,2025-02-24 00:34:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.36000061035156,15.0,2025-02-24 00:35:00+00:00
70.33999633789062,70.37000274658203,70.33999633789062,70.37000274658203,45.0,2025-02-24 00:36:00+00:00
70.33999633789062,70.33999633789062,70.33000183105469,70.33999633789062,13.0,2025-02-24 00:37:00+00:00
70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,6.0,2025-02-24 00:38:00+00:00
70.37999725341797,70.38999938964844,70.33999633789062,70.33999633789062,94.0,2025-02-24 00:39:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,18.0,2025-02-24 00:40:00+00:00
70.3499984741211,70.36000061035156,70.3499984741211,70.36000061035156,6.0,2025-02-24 00:41:00+00:00
70.33999633789062,70.3499984741211,70.33999633789062,70.3499984741211,37.0,2025-02-24 00:42:00+00:00
70.33000183105469,70.33999633789062,70.33000183105469,70.33999633789062,15.0,2025-02-24 00:43:00+00:00
70.3499984741211,70.3499984741211,70.33000183105469,70.33000183105469,15.0,2025-02-24 00:44:00+00:00
70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,5.0,2025-02-24 00:45:00+00:00
70.33999633789062,70.33999633789062,70.33000183105469,70.33000183105469,5.0,2025-02-24 00:46:00+00:00
70.37999725341797,70.37999725341797,70.3499984741211,70.3499984741211,27.0,2025-02-24 00:47:00+00:00
70.3499984741211,70.37000274658203,70.3499984741211,70.37000274658203,9.0,2025-02-24 00:48:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,10.0,2025-02-24 00:49:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,2.0,2025-02-24 00:50:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.36000061035156,19.0,2025-02-24 00:51:00+00:00
70.37000274658203,70.37000274658203,70.37000274658203,70.37000274658203,6.0,2025-02-24 00:52:00+00:00
70.3499984741211,70.37000274658203,70.3499984741211,70.36000061035156,20.0,2025-02-24 00:53:00+00:00
70.37000274658203,70.37000274658203,70.36000061035156,70.36000061035156,12.0,2025-02-24 00:54:00+00:00
70.37000274658203,70.37000274658203,70.36000061035156,70.37000274658203,11.0,2025-02-24 00:55:00+00:00
70.36000061035156,70.37000274658203,70.36000061035156,70.37000274658203,8.0,2025-02-24 00:56:00+00:00
70.37999725341797,70.37999725341797,70.36000061035156,70.36000061035156,11.0,2025-02-24 00:57:00+00:00
70.38999938964844,70.38999938964844,70.37000274658203,70.37999725341797,27.0,2025-02-24 00:58:00+00:00
70.37999725341797,70.41000366210938,70.37999725341797,70.38999938964844,61.0,2025-02-24 00:59:00+00:00
70.2699966430664,70.37999725341797,70.2699966430664,70.37000274658203,349.0,2025-02-24 01:00:00+00:00
70.2300033569336,70.27999877929688,70.22000122070312,70.27999877929688,210.0,2025-02-24 01:01:00+00:00
70.19999694824219,70.23999786376953,70.16999816894531,70.22000122070312,164.0,2025-02-24 01:02:00+00:00
70.22000122070312,70.22000122070312,70.19000244140625,70.19999694824219,90.0,2025-02-24 01:03:00+00:00
70.2300033569336,70.2300033569336,70.20999908447266,70.20999908447266,46.0,2025-02-24 01:04:00+00:00
70.16999816894531,70.2300033569336,70.16000366210938,70.22000122070312,122.0,2025-02-24 01:05:00+00:00
70.19000244140625,70.19000244140625,70.16000366210938,70.16000366210938,58.0,2025-02-24 01:06:00+00:00
70.16999816894531,70.19000244140625,70.13999938964844,70.19000244140625,142.0,2025-02-24 01:07:00+00:00
70.16999816894531,70.16999816894531,70.1500015258789,70.16000366210938,52.0,2025-02-24 01:08:00+00:00
70.16000366210938,70.18000030517578,70.1500015258789,70.16999816894531,37.0,2025-02-24 01:09:00+00:00
70.1500015258789,70.16999816894531,70.12999725341797,70.16000366210938,63.0,2025-02-24 01:10:00+00:00
70.16000366210938,70.16000366210938,70.13999938964844,70.1500015258789,64.0,2025-02-24 01:11:00+00:00
70.12000274658203,70.1500015258789,70.0999984741211,70.13999938964844,204.0,2025-02-24 01:12:00+00:00
70.12000274658203,70.13999938964844,70.11000061035156,70.12000274658203,96.0,2025-02-24 01:13:00+00:00
70.13999938964844,70.13999938964844,70.11000061035156,70.12000274658203,91.0,2025-02-24 01:14:00+00:00
70.1500015258789,70.1500015258789,70.11000061035156,70.12999725341797,77.0,2025-02-24 01:15:00+00:00
70.12999725341797,70.16000366210938,70.12999725341797,70.16000366210938,58.0,2025-02-24 01:16:00+00:00
70.11000061035156,70.12999725341797,70.11000061035156,70.12999725341797,20.0,2025-02-24 01:17:00+00:00
70.13999938964844,70.13999938964844,70.11000061035156,70.12999725341797,61.0,2025-02-24 01:18:00+00:00
70.13999938964844,70.13999938964844,70.12000274658203,70.13999938964844,25.0,2025-02-24 01:19:00+00:00
70.12000274658203,70.13999938964844,70.11000061035156,70.13999938964844,24.0,2025-02-24 01:20:00+00:00
70.13999938964844,70.13999938964844,70.12000274658203,70.12000274658203,18.0,2025-02-24 01:21:00+00:00
70.12999725341797,70.13999938964844,70.12999725341797,70.12999725341797,21.0,2025-02-24 01:22:00+00:00
70.1500015258789,70.1500015258789,70.12999725341797,70.12999725341797,32.0,2025-02-24 01:23:00+00:00
70.12999725341797,70.1500015258789,70.12000274658203,70.13999938964844,68.0,2025-02-24 01:24:00+00:00
70.12000274658203,70.12999725341797,70.12000274658203,70.12999725341797,15.0,2025-02-24 01:25:00+00:00
70.12999725341797,70.12999725341797,70.11000061035156,70.12000274658203,49.0,2025-02-24 01:26:00+00:00
